time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2019-11-27 17:12:54.878000+00:00,-58.3368,-139.6693,10.0,5.0,Pacific-Antarctic Ridge,earthquake,2019,11,17,8147.860020239999,100.0,2.3978952727983707
2019-11-27 16:52:10.830000+00:00,3.603,64.173,10.0,5.3,Carlsberg Ridge,earthquake,2019,11,16,231.21531900000002,100.0,2.3978952727983707
2019-11-27 14:45:23.989000+00:00,41.5498,19.4787,10.0,5.3,"18 km W of Mamurras, Albania",earthquake,2019,11,14,809.33608926,100.0,2.3978952727983707
2019-11-27 14:44:35.612000+00:00,3.5837,64.2622,10.0,5.4,Carlsberg Ridge,earthquake,2019,11,14,230.29644614000003,100.0,2.3978952727983707
2019-11-27 10:00:39.869000+00:00,-22.0859,-179.4697,564.12,5.5,south of the Fiji Islands,earthquake,2019,11,10,3963.7498472299994,318231.37440000003,6.33703809797554
2019-11-27 07:23:42.383000+00:00,35.7174,23.2284,69.0,6.0,"45 km WNW of Kíssamos, Greece",earthquake,2019,11,7,829.65805416,4761.0,4.248495242049359
2019-11-27 02:27:22.214000+00:00,-17.8174,-172.4243,10.0,5.1,"188 km ENE of Neiafu, Tonga",earthquake,2019,11,2,3072.15272282,100.0,2.3978952727983707
2019-11-26 15:11:17.710000+00:00,-5.763,152.218,36.0,5.1,"157 km S of Kokopo, Papua New Guinea",earthquake,2019,11,15,-877.2323339999999,1296.0,3.6109179126442243
2019-11-26 11:05:57.604000+00:00,19.2269,94.9378,60.78,5.3,"27 km WSW of Thayetmyo, Myanmar",earthquake,2019,11,11,1825.35958682,3694.2084,4.123579687490436
2019-11-26 09:19:25.856000+00:00,43.2235,17.9118,10.0,5.3,"4 km SSE of Blagaj, Bosnia and Herzegovina",earthquake,2019,11,9,774.2106873,100.0,2.3978952727983707
2019-11-26 06:08:21.820000+00:00,41.5708,19.4242,10.0,5.5,"22 km W of Mamurras, Albania",earthquake,2019,11,6,807.4795333599999,100.0,2.3978952727983707
2019-11-26 03:02:59.558000+00:00,41.422,19.6383,10.0,5.3,"3 km NNW of Vorë, Albania",earthquake,2019,11,3,813.4576625999999,100.0,2.3978952727983707
2019-11-26 02:59:23.982000+00:00,41.4216,19.5323,10.0,5.1,"8 km NNW of Shijak, Albania",earthquake,2019,11,2,809.05911768,100.0,2.3978952727983707
2019-11-26 02:54:12.872000+00:00,41.5138,19.5256,22.0,6.4,"15 km WSW of Mamurras, Albania",earthquake,2019,11,2,810.5818532800001,484.0,3.1354942159291497
2019-11-25 16:50:39.495000+00:00,-18.5908,-173.3858,10.0,5.0,"63 km E of Neiafu, Tonga",earthquake,2019,11,16,3223.38073064,100.0,2.3978952727983707
2019-11-25 16:00:20.908000+00:00,-6.283,154.8015,43.0,5.4,"75 km W of Panguna, Papua New Guinea",earthquake,2019,11,16,-972.6178245000001,1849.0,3.784189633918261
2019-11-25 07:29:54.135000+00:00,-22.4668,170.7285,24.12,5.0,southeast of the Loyalty Islands,earthquake,2019,11,7,-3835.7230637999996,581.7744,3.223664341599998
2019-11-25 01:32:41.986000+00:00,23.9993,121.7637,9.59,5.0,"16 km E of Hualien City, Taiwan",earthquake,2019,11,1,2922.24356541,91.96809999999999,2.359910159613315
2019-11-25 01:18:22.173000+00:00,22.951,106.6881,10.0,5.0,"54 km NE of Cao B?ng, Vietnam",earthquake,2019,11,1,2448.5985831000003,100.0,2.3978952727983707
2019-11-24 22:05:13.261000+00:00,1.6357,132.8506,10.0,5.1,"244 km SE of Tobi Village, Palau",earthquake,2019,11,22,217.30372641999998,100.0,2.3978952727983707
2019-11-24 15:47:15.773000+00:00,-6.222,154.8145,45.09,5.0,"74 km W of Panguna, Papua New Guinea",earthquake,2019,11,15,-963.2558190000001,2033.1081000000004,3.830596006732417
2019-11-24 14:18:44.317000+00:00,2.4042,92.466,10.0,5.1,off the west coast of northern Sumatra,earthquake,2019,11,14,222.30675719999996,100.0,2.3978952727983707
2019-11-24 01:08:26.452000+00:00,-0.9072,97.9212,10.0,5.0,"246 km W of Pariaman, Indonesia",earthquake,2019,11,1,-88.83411264,100.0,2.3978952727983707
2019-11-24 00:54:01.053000+00:00,51.3808,-175.5115,20.0,6.3,"95 km SE of Adak, Alaska",earthquake,2019,11,0,-9017.9212792,400.0,3.044522437723423
2019-11-23 17:59:49.262000+00:00,-15.2204,-173.3788,10.0,5.2,"92 km NNE of Hihifo, Tonga",earthquake,2019,11,17,2638.89468752,100.0,2.3978952727983707
2019-11-23 16:34:43.818000+00:00,-37.3696,177.2566,120.5,5.8,"69 km NNE of Whakatane, New Zealand",earthquake,2019,11,16,-6624.00823936,14520.25,4.799914262780603
2019-11-23 12:58:06.079000+00:00,43.9932,147.0148,10.0,5.2,"31 km NE of Shikotan, Russia",earthquake,2019,11,12,6467.65149936,100.0,2.3978952727983707
2019-11-23 12:50:40.780000+00:00,-44.2654,-81.8925,10.0,5.3,West Chile Rise,earthquake,2019,11,12,3625.0042694999997,100.0,2.3978952727983707
2019-11-23 12:18:13.563000+00:00,1.6523,132.7107,10.0,5.1,"231 km SE of Tobi Village, Palau",earthquake,2019,11,12,219.27788961000002,100.0,2.3978952727983707
2019-11-23 12:11:15.564000+00:00,1.6436,132.8148,5.0,6.2,"241 km SE of Tobi Village, Palau",earthquake,2019,11,12,218.29440527999998,25.0,1.791759469228055
2019-11-23 11:39:58.533000+00:00,-7.3594,128.7407,127.64,5.3,"231 km NE of Lospalos, Timor Leste",earthquake,2019,11,11,-947.45430758,16291.9696,4.857017805430656
2019-11-23 02:33:12.735000+00:00,-20.1625,169.6548,128.96,5.3,"79 km SSE of Isangel, Vanuatu",earthquake,2019,11,2,-3420.664905,16630.681600000004,4.8672267108008995
2019-11-22 22:27:31.390000+00:00,-32.7003,-70.0996,103.75,5.0,"49 km ENE of Los Andes, Chile",earthquake,2019,11,22,2292.2779498799996,10764.0625,4.6515765588022475
2019-11-22 09:21:15.487000+00:00,-31.3751,-177.9563,10.0,5.1,Kermadec Islands region,earthquake,2019,11,9,5583.39670813,100.0,2.3978952727983707
2019-11-22 09:05:08.723000+00:00,31.9093,131.9497,35.0,5.1,"49 km ESE of Takanabe, Japan",earthquake,2019,11,9,4210.42256221,1225.0,3.58351893845611
2019-11-22 04:54:49.721000+00:00,-8.897,123.9883,92.62,5.0,"54 km NW of Pante Makasar, Timor Leste",earthquake,2019,11,4,-1103.1239051,8578.4644,4.539244035871924
2019-11-21 22:55:04.265000+00:00,-7.0295,129.9783,78.38,5.0,"Kepulauan Babar, Indonesia",earthquake,2019,11,22,-913.6824598499999,6143.424399999999,4.37424644735492
2019-11-20 23:50:43.955000+00:00,19.4533,101.3558,10.0,6.2,"43 km WNW of Sainyabuli, Laos",earthquake,2019,11,23,1971.70478414,100.0,2.3978952727983707
2019-11-20 21:03:57.835000+00:00,19.4452,101.2534,10.0,5.7,"44 km ENE of Chiang Klang, Thailand",earthquake,2019,11,21,1968.89261368,100.0,2.3978952727983707
2019-11-20 11:30:55.920000+00:00,13.8884,-93.1553,10.0,5.3,"121 km SW of Puerto Madero, Mexico",earthquake,2019,11,11,-1293.77806852,100.0,2.3978952727983707
2019-11-20 08:26:08.017000+00:00,53.128,153.6799,496.0,6.3,"264 km NW of Ozernovskiy, Russia",earthquake,2019,11,8,8164.7057272,246016.0,6.208590026096629
2019-11-20 06:32:15.706000+00:00,1.6341,126.5431,35.0,5.0,"132 km NW of Ternate, Indonesia",earthquake,2019,11,6,206.78407971000001,1225.0,3.58351893845611
2019-11-20 04:27:05.252000+00:00,13.8859,-93.2068,15.0,6.3,"125 km SW of Puerto Madero, Mexico",earthquake,2019,11,4,-1294.26030412,225.0,2.772588722239781
2019-11-19 23:10:40.570000+00:00,-33.6399,-66.8723,10.0,5.7,"62 km SW of San Luis, Argentina",earthquake,2019,11,23,2249.5774847699995,100.0,2.3978952727983707
2019-11-19 13:30:55.900000+00:00,29.3228,81.1433,10.0,5.0,"20 km ENE of Dipayal, Nepal",earthquake,2019,11,13,2379.34875724,100.0,2.3978952727983707
2019-11-19 06:10:26.543000+00:00,29.2905,142.2784,10.0,5.0,"Izu Islands, Japan region",earthquake,2019,11,6,4167.4054752,100.0,2.3978952727983707
2019-11-18 21:40:10.160000+00:00,-0.6513,133.9912,12.73,5.0,"24 km NNW of Manokwari, Indonesia",earthquake,2019,11,21,-87.26846855999999,162.05290000000002,2.6195832197798796
2019-11-18 13:22:10.121000+00:00,7.6222,124.9103,14.45,5.9,"2 km N of Kadingilan, Philippines",earthquake,2019,11,13,952.09128866,208.80249999999998,2.7376090033437546
2019-11-18 11:24:06.399000+00:00,1.8092,126.4794,35.0,5.0,"151 km NW of Ternate, Indonesia",earthquake,2019,11,11,228.82653047999997,1225.0,3.58351893845611
2019-11-17 23:55:49.406000+00:00,13.4448,145.28,66.32,5.0,Guam region,earthquake,2019,11,23,1953.2605440000002,4398.3423999999995,4.209457369322605
2019-11-17 23:05:55.674000+00:00,11.2863,92.9571,53.39,5.1,"47 km SSE of Port Blair, India",earthquake,2019,11,23,1049.14171773,2850.4921,3.9961803134348695
2019-11-17 12:13:27.791000+00:00,-20.8071,-177.8316,499.0,5.8,"274 km W of Haveluloto, Tonga",earthquake,2019,11,12,3700.15988436,249001.0,6.214608098422191
2019-11-17 08:39:09.032000+00:00,32.6609,-4.2534,10.0,5.0,"46 km E of Midelt, Morocco",earthquake,2019,11,8,-138.91987206,100.0,2.3978952727983707
2019-11-17 08:26:28.956000+00:00,-16.4204,66.7073,10.0,5.1,Mid-Indian Ridge,earthquake,2019,11,8,-1095.3605489200002,100.0,2.3978952727983707
2019-11-17 06:18:34.530000+00:00,-54.0961,6.1445,10.0,5.4,Bouvet Island region,earthquake,2019,11,6,-332.39348645,100.0,2.3978952727983707
2019-11-17 01:28:55.472000+00:00,7.2027,94.5282,10.0,5.2,"169 km NNW of Sabang, Indonesia",earthquake,2019,11,1,680.85826614,100.0,2.3978952727983707
2019-11-16 17:46:02.864000+00:00,-3.325,137.536,61.65,5.1,"226 km E of Nabire, Indonesia",earthquake,2019,11,17,-457.3072,3800.7225,4.137563681342077
2019-11-16 10:19:13.323000+00:00,1.5673,126.3349,24.0,5.9,"144 km NW of Ternate, Indonesia",earthquake,2019,11,10,198.00468877,576.0,3.2188758248682006
2019-11-15 23:44:33.910000+00:00,1.4689,126.4574,35.0,5.1,"127 km NW of Ternate, Indonesia",earthquake,2019,11,23,185.75327486000003,1225.0,3.58351893845611
2019-11-15 17:16:42.522000+00:00,-34.0029,-72.2462,13.68,5.2,"74 km SW of San Antonio, Chile",earthquake,2019,11,17,2456.58031398,187.14239999999998,2.6864860231863696
2019-11-15 09:36:23.321000+00:00,1.5443,126.4142,35.0,5.1,"136 km NW of Ternate, Indonesia",earthquake,2019,11,9,195.22144906,1225.0,3.58351893845611
2019-11-15 08:08:49.646000+00:00,1.5608,126.5195,35.0,5.0,"128 km NW of Ternate, Indonesia",earthquake,2019,11,8,197.47163559999998,1225.0,3.58351893845611
2019-11-15 05:34:48.547000+00:00,1.6517,126.3391,35.0,5.0,"150 km NW of Ternate, Indonesia",earthquake,2019,11,5,208.67429147,1225.0,3.58351893845611
2019-11-15 05:27:53.452000+00:00,1.5723,126.3421,35.0,5.0,"144 km NW of Ternate, Indonesia",earthquake,2019,11,5,198.64768383,1225.0,3.58351893845611
2019-11-15 03:13:00.435000+00:00,1.6147,126.5172,35.0,5.1,"132 km NW of Ternate, Indonesia",earthquake,2019,11,3,204.28732284,1225.0,3.58351893845611
2019-11-15 01:24:36.253000+00:00,1.7342,126.4681,35.0,5.0,"145 km NW of Ternate, Indonesia",earthquake,2019,11,1,219.32097902,1225.0,3.58351893845611
2019-11-15 01:22:15.753000+00:00,1.6678,126.4271,35.0,5.4,"144 km NW of Ternate, Indonesia",earthquake,2019,11,1,210.85511738,1225.0,3.58351893845611
2019-11-15 01:17:38.332000+00:00,1.6158,126.3469,35.0,5.9,"147 km NW of Ternate, Indonesia",earthquake,2019,11,1,204.15132101999998,1225.0,3.58351893845611
2019-11-14 23:17:20.204000+00:00,1.5819,126.3309,24.57,5.5,"146 km NW of Ternate, Indonesia",earthquake,2019,11,23,199.84285071000002,603.6849,3.2414197893030954
2019-11-14 22:42:22.640000+00:00,1.5892,126.3978,21.26,5.2,"140 km NW of Ternate, Indonesia",earthquake,2019,11,22,200.87138376,451.98760000000004,3.102791345847399
2019-11-14 22:34:21.368000+00:00,1.7059,126.3833,15.41,5.3,"150 km NW of Ternate, Indonesia",earthquake,2019,11,22,215.59727147,237.4681,2.7978909051019993
2019-11-14 22:28:20.190000+00:00,1.6611,126.4392,24.84,5.0,"142 km NW of Ternate, Indonesia",earthquake,2019,11,22,210.02815512,617.0255999999999,3.2519236789144013
2019-11-14 22:25:51.015000+00:00,1.5556,126.4383,35.45,5.1,"135 km NW of Ternate, Indonesia",earthquake,2019,11,22,196.68741948000002,1256.7025,3.5959414584546674
2019-11-14 22:15:09.148000+00:00,1.6227,126.466,20.16,5.4,"137 km NW of Ternate, Indonesia",earthquake,2019,11,22,205.2163782,406.42560000000003,3.052112606990099
2019-11-14 22:00:32.562000+00:00,1.4849,126.4537,17.91,5.1,"128 km NW of Ternate, Indonesia",earthquake,2019,11,22,187.77109913,320.7681,2.9396908826703663
2019-11-14 21:37:27.058000+00:00,1.4633,126.3889,24.22,5.4,Molucca Sea,earthquake,2019,11,21,184.94487737000003,586.6084,3.2276373305367736
2019-11-14 21:12:54.753000+00:00,1.5361,126.4161,23.0,6.0,"135 km NW of Ternate, Indonesia",earthquake,2019,11,21,194.18777121,529.0,3.1780538303479458
2019-11-14 21:07:29.095000+00:00,1.5666,126.4733,35.0,5.1,"132 km NW of Ternate, Indonesia",earthquake,2019,11,21,198.13307178,1225.0,3.58351893845611
2019-11-14 20:54:02.344000+00:00,1.6978,126.4384,35.0,5.3,"145 km NW of Ternate, Indonesia",earthquake,2019,11,20,214.66711552,1225.0,3.58351893845611
2019-11-14 20:39:09.266000+00:00,1.6755,126.3555,35.0,5.3,"150 km NW of Ternate, Indonesia",earthquake,2019,11,20,211.70864025,1225.0,3.58351893845611
2019-11-14 20:19:45.545000+00:00,1.7832,126.4513,20.04,5.3,"151 km NW of Ternate, Indonesia",earthquake,2019,11,20,225.48795816,401.60159999999996,3.046425387869509
2019-11-14 20:10:49.701000+00:00,1.7161,126.2994,35.0,5.1,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,2019,11,20,216.74240034000002,1225.0,3.58351893845611
2019-11-14 18:45:39.058000+00:00,1.4326,126.3608,27.23,5.8,"134 km WNW of Ternate, Indonesia",earthquake,2019,11,18,181.02448208,741.4729,3.340385242265398
2019-11-14 17:55:16.144000+00:00,1.67,126.5153,4.68,5.1,"137 km NW of Ternate, Indonesia",earthquake,2019,11,17,211.28055099999997,21.902399999999997,1.7369512327330598
2019-11-14 17:11:33.290000+00:00,1.6694,126.3303,9.26,5.0,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,2019,11,17,210.89580282,85.74759999999999,2.3282528397426234
2019-11-14 16:31:19.814000+00:00,1.3794,126.6982,35.0,5.0,"100 km NW of Ternate, Indonesia",earthquake,2019,11,16,174.76749708,1225.0,3.58351893845611
2019-11-14 16:26:10.581000+00:00,1.6751,126.4154,24.67,5.3,"145 km NW of Ternate, Indonesia",earthquake,2019,11,16,211.75843654000002,608.6089000000001,3.245322994883049
2019-11-14 16:17:40.578000+00:00,1.6213,126.4156,33.0,7.1,"141 km NW of Ternate, Indonesia",earthquake,2019,11,16,204.95761227999998,1089.0,3.5263605246161616
2019-11-14 10:21:39.375000+00:00,-8.1384,114.8864,10.0,5.0,"8 km NW of Seririt, Indonesia",earthquake,2019,11,10,-934.9914777600001,100.0,2.3978952727983707
2019-11-14 09:23:33.739000+00:00,36.4665,71.5096,97.63,5.1,"24 km S of Ashk?sham, Afghanistan",earthquake,2019,11,9,2607.7048284000007,9531.616899999999,4.591375474965902
2019-11-14 08:04:04.145000+00:00,-1.8917,100.2621,63.9,5.0,"104 km S of Padang, Indonesia",earthquake,2019,11,8,-189.66581457,4083.21,4.1728476237100445
2019-11-14 05:26:24.940000+00:00,9.9368,57.6296,10.0,5.5,Carlsberg Ridge,earthquake,2019,11,5,572.65380928,100.0,2.3978952727983707
2019-11-13 16:28:52.886000+00:00,13.6755,-90.9373,45.0,5.5,"30 km SSW of Puerto San José, Guatemala",earthquake,2019,11,16,-1243.61304615,2025.0,3.828641396489095
2019-11-13 14:17:17.503000+00:00,-32.5111,79.9907,10.0,5.3,Broken Ridge,earthquake,2019,11,14,-2600.58564677,100.0,2.3978952727983707
2019-11-13 13:44:05+00:00,7.321,-35.4035,10.0,5.5,central Mid-Atlantic Ridge,earthquake,2019,11,13,-259.1890235,100.0,2.3978952727983707
2019-11-13 02:33:01.878000+00:00,15.8697,146.8303,14.26,5.3,"136 km ENE of Saipan, Northern Mariana Islands",earthquake,2019,11,2,2330.15281191,203.3476,2.725235025856311
2019-11-13 00:09:19.939000+00:00,-15.2885,-70.4053,202.83,5.1,"7 km NNW of Lampa, Peru",earthquake,2019,11,0,1076.39142905,41140.00890000001,5.317286313095639
2019-11-12 21:35:06.516000+00:00,12.9265,-88.4934,60.26,5.1,"39 km S of Puerto El Triunfo, El Salvador",earthquake,2019,11,21,-1143.9099351,3631.2675999999997,4.115127101404629
2019-11-12 15:51:08.212000+00:00,-15.1343,167.6908,121.74,5.0,"67 km E of Port-Olry, Vanuatu",earthquake,2019,11,15,-2537.88287444,14820.627599999998,4.810068296960951
2019-11-12 11:42:51.696000+00:00,0.8354,97.3996,26.88,5.0,"166 km SSW of Singkil, Indonesia",earthquake,2019,11,11,81.36762584,722.5343999999999,3.327909585892323
2019-11-12 10:10:44.643000+00:00,-3.5538,128.3027,48.3,5.2,"20 km NE of Ambon, Indonesia",earthquake,2019,11,10,-455.9621352599999,2332.89,3.8979240810486444
2019-11-11 23:40:58.417000+00:00,1.4237,127.0499,106.92,5.3,"79 km NNW of Ternate, Indonesia",earthquake,2019,11,23,180.88094263,11431.886400000001,4.6813902118995
2019-11-11 23:03:28.119000+00:00,-18.8625,-175.3675,10.0,6.2,"147 km W of Neiafu, Tonga",earthquake,2019,11,23,3307.86946875,100.0,2.3978952727983707
2019-11-11 23:00:21.446000+00:00,-18.6866,-175.3699,10.0,5.5,"146 km W of Neiafu, Tonga",earthquake,2019,11,23,3277.06717334,100.0,2.3978952727983707
2019-11-11 09:20:56.329000+00:00,-6.539,131.0705,23.77,5.0,"211 km WSW of Tual, Indonesia",earthquake,2019,11,9,-857.0699995,565.0129,3.209633243501268
2019-11-10 16:14:21.589000+00:00,-7.2385,-75.847,117.35,5.0,"64 km ESE of Picota, Peru",earthquake,2019,11,16,549.0185094999999,13771.0225,4.7736463359599925
2019-11-10 14:24:00.481000+00:00,-60.9291,-51.0072,10.0,5.0,Scotia Sea,earthquake,2019,11,14,3107.82278952,100.0,2.3978952727983707
2019-11-10 10:46:05.040000+00:00,40.2548,143.9904,10.0,5.2,"187 km ENE of Miyako, Japan",earthquake,2019,11,10,5796.304753920001,100.0,2.3978952727983707
2019-11-09 11:24:30.636000+00:00,-20.2924,-176.3942,255.0,5.6,"155 km NW of Haveluloto, Tonga",earthquake,2019,11,11,3579.4616640800004,65025.0,5.545177444479562
2019-11-09 11:16:58.685000+00:00,52.5021,160.836,10.0,5.0,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,2019,11,11,8444.2277556,100.0,2.3978952727983707
2019-11-09 08:32:52.323000+00:00,14.5086,-90.2743,200.0,5.5,"9 km WSW of Mataquescuintla, Guatemala",earthquake,2019,11,8,-1309.7537089799998,40000.0,5.303304908059076
2019-11-09 00:27:57.424000+00:00,-27.3077,66.7455,10.0,5.2,Indian Ocean Triple Junction,earthquake,2019,11,0,-1822.6660903500003,100.0,2.3978952727983707
2019-11-08 19:57:21.472000+00:00,4.8532,127.4224,59.52,5.1,"216 km SE of Pondaguitan, Philippines",earthquake,2019,11,19,618.40639168,3542.6304000000005,4.102973888920155
2019-11-08 15:52:42.613000+00:00,-15.6718,-173.1048,10.0,5.2,"80 km ENE of Hihifo, Tonga",earthquake,2019,11,15,2712.86380464,100.0,2.3978952727983707
2019-11-08 15:00:53.462000+00:00,24.9432,-45.6492,10.0,5.1,northern Mid-Atlantic Ridge,earthquake,2019,11,15,-1138.63712544,100.0,2.3978952727983707
2019-11-08 10:44:44.338000+00:00,-21.9449,-179.5113,577.0,6.5,Fiji region,earthquake,2019,11,10,3939.3575273700003,332929.0,6.359573868672378
2019-11-08 09:41:14.601000+00:00,-15.7806,-172.8512,43.0,5.8,"103 km E of Hihifo, Tonga",earthquake,2019,11,9,2727.6956467200002,1849.0,3.784189633918261
2019-11-08 05:52:06.887000+00:00,-2.8346,147.5639,10.0,5.4,"94 km SSE of Lorengau, Papua New Guinea",earthquake,2019,11,5,-418.28463094,100.0,2.3978952727983707
2019-11-08 05:31:44.931000+00:00,10.7611,125.6472,58.88,5.3,"27 km SW of Sulangan, Philippines",earthquake,2019,11,5,1352.10208392,3466.8544,4.092342559551428
2019-11-07 22:47:07.041000+00:00,37.8026,47.5814,20.0,5.9,"59 km NE of Hashtr?d, Iran",earthquake,2019,11,22,1798.70063164,400.0,3.044522437723423
2019-11-07 22:41:28.064000+00:00,5.6575,126.3289,89.97,5.1,"79 km SSE of Pondaguitan, Philippines",earthquake,2019,11,22,714.70575175,8094.6008999999995,4.51052978183397
2019-11-07 22:24:49.891000+00:00,-37.5994,51.4575,10.0,5.4,South Indian Ocean,earthquake,2019,11,22,-1934.7711255000002,100.0,2.3978952727983707
2019-11-07 21:48:44.436000+00:00,54.9836,-157.9563,9.8,5.0,"127 km SE of Perryville, Alaska",earthquake,2019,11,21,-8685.006016680001,96.04000000000002,2.379546134130174
2019-11-07 14:21:48.609000+00:00,-3.961,-104.0255,10.0,5.4,central East Pacific Rise,earthquake,2019,11,14,412.04500549999995,100.0,2.3978952727983707
2019-11-07 13:07:32.520000+00:00,-29.0199,-12.9383,10.0,5.1,southern Mid-Atlantic Ridge,earthquake,2019,11,13,375.46817217,100.0,2.3978952727983707
2019-11-06 23:37:23.169000+00:00,-20.9051,-174.3302,10.0,5.1,"79 km NE of ‘Ohonua, Tonga",earthquake,2019,11,23,3644.39026402,100.0,2.3978952727983707
2019-11-06 20:52:54.686000+00:00,14.8741,122.7951,6.6,5.6,"48 km ENE of Casuguran, Philippines",earthquake,2019,11,20,1826.4665969100001,43.559999999999995,2.028148247292285
2019-11-06 07:40:43.027000+00:00,27.238,54.9597,10.0,5.4,"75 km N of Bandar-e Lengeh, Iran",earthquake,2019,11,7,1496.9923086,100.0,2.3978952727983707
2019-11-06 05:59:49.897000+00:00,16.2026,-97.979,25.11,5.0,"1 km NNW of Collantes, Mexico",earthquake,2019,11,5,-1587.5145454,630.5120999999999,3.2623183827110376
2019-11-06 00:39:09.303000+00:00,-13.7208,167.8086,10.0,6.0,Vanuatu,earthquake,2019,11,0,-2302.46823888,100.0,2.3978952727983707
2019-11-05 23:34:15.763000+00:00,-13.6814,167.7218,10.0,5.0,"28 km NE of Sola, Vanuatu",earthquake,2019,11,23,-2294.66903452,100.0,2.3978952727983707
2019-11-05 23:17:26.588000+00:00,-13.7988,167.7494,19.0,6.0,"23 km ENE of Sola, Vanuatu",earthquake,2019,11,23,-2314.74042072,361.0,2.995732273553991
2019-11-05 20:52:22.290000+00:00,36.5503,70.1149,209.88,5.1,"23 km E of Farkh?r, Afghanistan",earthquake,2019,11,20,2562.7206294700004,44049.6144,5.351289251314142
